Box Office:,Directed By:,Genre:,In Theaters:,On Disc/Streaming:,Rating:,Runtime:,Studio:,Written By:,audience_score,critics_consensus,title,tomatometer,tomatometer_count,url,user_rating_count
,"Kevin Kölsch, 
                             
                                Dennis Widmyer",Horror,"Apr 5, 2019
 wide","Jul 9, 2019","R (for horror violence, bloody images, and some language)",101 minutes,Paramount Pictures,"Jeff Buhler, 
                             
                                Matt Greenberg",34%,"Pet Sematary takes its source material in a few different directions, but this remake feels like an exhuming almost as often as it does a revival.",Pet Sematary,57%,261,https://www.rottentomatoes.com/m/pet_sematary_2019," 2,953"
,Wolfgang Fischer,Drama,"Feb 27, 2019
 limited","Jul 2, 2019",NR,94 minutes,Beta Cinema,Wolfgang Fischer,71%,"Anchored by powerful work from Susanne Wolff, Styx provocatively depicts mankind at war with itself and the natural world -- and argues our best weapon is compassion.",Styx,94%,36,https://www.rottentomatoes.com/m/styx_2019, 42
,Christian Petzold,"Art House & International, 
                             
                                Drama","Mar 1, 2019
 limited","Jun 28, 2019",NR,101 minutes,Music Box Films,Christian Petzold,64%,Transit lives up to its title with a challenging drama that captures characters - and puts the audience - in a state of flux and exerts an unsettling pull.,Transit,94%,151,https://www.rottentomatoes.com/m/transit_2018, 106
,Claire Denis,"Action & Adventure, 
                             
                                Art House & International, 
                             
                                Science Fiction & Fantasy","Apr 5, 2019
 limited","Jun 25, 2019","R (for disturbing sexual and violent content including sexual assault, graphic nudity, and for language)",110 minutes,A24,"Claire Denis, 
                             
                                Jean-Pol Fargeau, 
                             
                                Geoff Cox",42%,"High Life is as visually arresting as it is challenging, confounding, and ultimately rewarding - which is to say it's everything film fans expect from director Claire Denis.",High Life,83%,207,https://www.rottentomatoes.com/m/high_life_2019, 643
,Tina Gordon Chism,Comedy,"Apr 12, 2019
 wide","Jun 25, 2019",PG-13 (for some suggestive content),108 minutes,Universal Pictures,"Tracy Oliver, 
                             
                                Tina Gordon Chism",64%,"A disappointingly uneven but overall agreeable spin on a familiar formula, Little benefits from a big heart -- and a story that makes good use of its talented, well-matched cast.",Little,47%,144,https://www.rottentomatoes.com/m/little_2019," 1,155"
,Roxann Dawson,Drama,"Apr 17, 2019
 wide","Jul 2, 2019",PG (for thematic content including peril),90 minutes,20th Century Fox,Grant Nieporte,82%,"Like its lead character, Breakthrough is fiercely focused on faith -- but its less subtle elements are balanced by strong performances and an uplifting story.",Breakthrough,61%,61,https://www.rottentomatoes.com/m/breakthrough_2019," 1,002"
,Chris Butler,"Action & Adventure, 
                             
                                Animation, 
                             
                                Comedy","Apr 12, 2019
 wide","Jul 9, 2019",PG (for action/peril and some mild rude humor),95 minutes,Annapurna Pictures,Chris Butler,68%,"Another beautifully animated triumph for Laika, Missing Link is a visual treat with lots of humor, plenty of heart, and even a little food for thought.",Missing Link,89%,149,https://www.rottentomatoes.com/m/missing_link_2019, 515
,Emilio Estevez,Drama,"Apr 5, 2019
 limited","Jul 2, 2019","PG-13 (for thematic material, nudity, language, and some suggestive content)",122 minutes,Universal Pictures,Emilio Estevez,83%,"Its intentions are sometimes easier to appreciate than its execution, but The Public remains an earnest and reasonably engaging social advocacy drama.",The Public,66%,83,https://www.rottentomatoes.com/m/the_public, 161
,Jenny Gage,"Drama, 
                             
                                Romance","Apr 12, 2019
 wide","Jul 9, 2019",PG-13 (for sexual content and some college partying),106 minutes,Aviron Pictures,"Susan McMartin, 
                             
                                Tamara Chestna, 
                             
                                Jenny Gage, 
                             
                                Tom Betterton",72%,"Tepid and tired, After's fun flourishes are let down by its generic story.",After,17%,35,https://www.rottentomatoes.com/m/after_2019," 2,028"
,Vlada Knowlton,Documentary,"Apr 12, 2019
 limited","Jul 9, 2019",NR,90 minutes,,Vlada Knowlton,100%,,The Most Dangerous Year,100%,10,https://www.rottentomatoes.com/m/the_most_dangerous_year, 40
,Kim Nguyen (IV),"Comedy, 
                             
                                Drama, 
                             
                                Mystery & Suspense","Mar 15, 2019
 limited","Jun 25, 2019",R (for language throughout),111 minutes,The Orchard,Kim Nguyen (IV),50%,"Smart and well-acted, The Hummingbird Project marks a flawed yet undeniably intriguing addition to writer-director Kim Nguyen's filmography.",The Hummingbird Project,58%,113,https://www.rottentomatoes.com/m/the_hummingbird_project, 143
,Adisa,"Drama, 
                             
                                Mystery & Suspense","Jul 5, 2019
 limited","Jul 5, 2019",NR,90 minutes,Kandoo Films,Steven Palmer Peterson,70%,,Skin in the Game,80%,5,https://www.rottentomatoes.com/m/skin_in_the_game_2019, 10
,Andrew Rowe (VII),"Art House & International, 
                             
                                Drama","Sep 12, 2018
 limited","Jul 2, 2019",NR,120 minutes,Uncork'd Entertainment,Andrew Rowe (VII),,,Crown and Anchor,100%,5,https://www.rottentomatoes.com/m/crown_and_anchor, Not yet available
,Robin Bissell,Drama,"Apr 5, 2019
 wide","Jul 2, 2019","PG-13 (for thematic material, racial epithets, some violence and a suggestive reference)",132 minutes,STXfilms,Robin Bissell,76%,"The Best of Enemies has the best of intentions, but they're derailed by a problematic perspective and a disappointing lack of insight.",The Best of Enemies,54%,74,https://www.rottentomatoes.com/m/the_best_of_enemies_2019, 379
,Joe Chappelle,"Drama, 
                             
                                Mystery & Suspense","Jan 18, 2019
 limited","Jul 2, 2019",R (for language and brief sexuality),102 minutes,IFC Films,Joe Chappelle,87%,"An Acceptable Loss attempts a political thriller approach to a serious issue, but ends up sacrificing thrills -- as well as a satisfying story -- in the bargain.",An Acceptable Loss,13%,31,https://www.rottentomatoes.com/m/an_acceptable_loss, 77
,Josh F. Huber,"Comedy, 
                             
                                Romance","Mar 29, 2019
 limited","Jun 28, 2019",NR,,Huber Bros. Productions,Josh F. Huber,58%,,Making Babies,25%,8,https://www.rottentomatoes.com/m/making_babies, 24
,Gilles de Maistre,"Drama, 
                             
                                Kids & Family","Apr 12, 2019
 limited","Jul 2, 2019","PG (for thematic elements, peril and some language)",98 minutes,Ledafilms Entertainment Group,"Prune de Maistre, 
                             
                                William Davies",55%,,Mia and the White Lion,88%,17,https://www.rottentomatoes.com/m/mia_and_the_white_lion, 47
,Oliver Murray,Documentary,"Jun 21, 2019
 limited","Jun 28, 2019",NR,98 minutes,IFC Films,Oliver Murray,,"Generally entertaining if not particularly illuminating, The Quiet One offers a suitably muted appraisal of a rock veteran's incredible life and career.",The Quiet One,67%,33,https://www.rottentomatoes.com/m/the_quiet_one_2019, Not yet available
,Martin Owen,"Action & Adventure, 
                             
                                Mystery & Suspense","Jun 28, 2019
 limited","Jun 28, 2019","R (for bloody violence, and pervasive language including some sexual references)",96 minutes,Lionsgate,"Martin Owen, 
                             
                                Elizabeth Morris, 
                             
                                Seth Johnson",28%,,Killers Anonymous,0%,9,https://www.rottentomatoes.com/m/killers_anonymous, 43
,George Gallo,Mystery & Suspense,"May 24, 2019
 limited","Jun 25, 2019",R (for some violence and language),98 minutes,Lionsgate,Richard Salvatore,22%,,The Poison Rose,0%,6,https://www.rottentomatoes.com/m/the_poison_rose, 91
,John Herzfeld,Action & Adventure,,"Jul 2, 2019",R (for violence and language),88 minutes,,"Miles Chapman, 
                             
                                John Herzfeld",35%,,Escape Plan: The Extractors,33%,9,https://www.rottentomatoes.com/m/escape_plan_the_extractors, 82
,Paul Thomas Anderson,Musical & Performing Arts,"Jun 26, 2019
 limited","Jun 27, 2019",NR,15 minutes,Netflix,,,,Anima,100%,20,https://www.rottentomatoes.com/m/anima_2019, Not yet available
,Spike Jonze,Comedy,,"Jul 9, 2019",NR,65 minutes,Netflix,Aziz Ansari,78%,"Aziz Ansari balances sharp social commentary with just enough earnest introspection to craft a special that, while not without its baggage, shows how far the comedian has come - and how far he may still have to go.",Aziz Ansari: Right Now,86%,28,https://www.rottentomatoes.com/m/aziz_ansari_right_now, 50
,Joan Micklin Silver,"Comedy, 
                             
                                Drama, 
                             
                                Special Interest","Apr 27, 1977
 limited","Jun 18, 2019",R,101 minutes,Cohen Media Group,Fred Barron,54%,,Between the Lines,92%,12,https://www.rottentomatoes.com/m/between_the_lines, 117
,,"Animation, 
                             
                                Comedy, 
                             
                                Kids & Family","Mar 15, 2019
 wide","Jun 18, 2019",PG (for some mild thematic elements and action),86 minutes,Paramount Animation,"Josh Appelbaum, 
                             
                                André Nemec, 
                             
                                Robert Gordon",44%,"Colorful and energetic but lacking a compelling story, Wonder Park is little more than a competently made diversion for very young viewers.",Wonder Park,33%,102,https://www.rottentomatoes.com/m/wonder_park, 535
,David Robert Mitchell,"Comedy, 
                             
                                Drama, 
                             
                                Mystery & Suspense","Apr 19, 2019
 limited","Jun 18, 2019","R (for strong sexual content, graphic nudity, violence, language throughout and some drug use)",139 minutes,A24,David Robert Mitchell,56%,"Under the Silver Lake hits its stride slightly more often than it stumbles, but it's hard not to admire - or be drawn in by - writer-director David Robert Mitchell's ambition.",Under the Silver Lake,58%,146,https://www.rottentomatoes.com/m/under_the_silver_lake, 337
,Jordan Roberts,"Action & Adventure, 
                             
                                Comedy, 
                             
                                Drama","Jun 21, 2019
 limited","Jun 21, 2019","PG-13 (for thematic elements including some mature sexual material, and brief strong language)",102 minutes,Vertical Entertainment,Jordan Roberts,84%,,Burn Your Maps,62%,13,https://www.rottentomatoes.com/m/burn_your_maps, 37
,James Kent,Drama,"Mar 15, 2019
 limited","Jun 25, 2019","R (for sexual content/nudity, and violence including some disturbing images)",108 minutes,Fox Searchlight Pictures,"Joe Shrapnel, 
                             
                                Anna Waterhouse, 
                             
                                Rhidian Brook",55%,"Tasteful to a fault, The Aftermath is worth seeking out only for the most passionate period drama enthusiasts.",The Aftermath,27%,142,https://www.rottentomatoes.com/m/the_aftermath_2019, 240
"$704,763","Judd Apatow, 
                             
                                Michael Bonfiglio",Documentary,"Sep 12, 2017
 limited","Jun 18, 2019",NR,104 minutes,Apatow Productions,,98%,,May It Last: A Portrait of the Avett Brothers,89%,9,https://www.rottentomatoes.com/m/may_it_last_a_portrait_of_the_avett_brothers, 300
,"Erin Beckloff, 
                             
                                Andrew P. Quinn",Documentary,,"Jun 19, 2019",NR,100 minutes,Bayonet Media,,,,Pressing On: The Letterpress Film,80%,5,https://www.rottentomatoes.com/m/pressing_on_the_letterpress_film, Not yet available
,Stephen Burke,"Action & Adventure, 
                             
                                Drama","Mar 22, 2019
 limited","Jun 25, 2019",NR,92 minutes,Lightyear Entertainment,Stephen Burke,48%,,Maze,100%,12,https://www.rottentomatoes.com/m/maze_2019, 48
,Stephan Elliott,"Art House & International, 
                             
                                Comedy","Jun 21, 2019
 limited","Jun 21, 2019","R (for sexual content, language and some underage drinking)",97 minutes,Blue Fox Entertainment,Stephan Elliott,62%,Swinging Safari gathers an entertaining ensemble to offer audiences a messy yet ultimately endearing comedy rich with period detail.,Swinging Safari,77%,26,https://www.rottentomatoes.com/m/swinging_safari, 16
,Crispian Mills,"Art House & International, 
                             
                                Comedy, 
                             
                                Horror",,"Jun 18, 2019",NR,,,"Crispian Mills, 
                             
                                Henry Fitzherbert",63%,"An uneven blend of horror and comedy that fails to satisfy on either front, Slaughterhouse Rulez aims for B-movie fun but doesn't make the grade.",Slaughterhouse Rulez,39%,31,https://www.rottentomatoes.com/m/slaughterhouse_rulez, 299
,RaMell Ross,Documentary,"Sep 14, 2018
 limited","Jun 18, 2019",NR,76 minutes,The Cinema Guild,"RaMell Ross, 
                             
                                Maya Krinsky",37%,"Intimate in scope yet thematically expansive, Hale County This Morning, This Evening draws extraordinary insights out of seemingly ordinary moments.","Hale County This Morning, This Evening",97%,65,https://www.rottentomatoes.com/m/hale_county_this_morning_this_evening, 187
,Eddie Alcazar,"Horror, 
                             
                                Mystery & Suspense, 
                             
                                Science Fiction & Fantasy","May 17, 2019
 limited","Jun 21, 2019",NR,87 minutes,Brainfeeder Films,Ted Kupper,0%,,Perfect,17%,12,https://www.rottentomatoes.com/m/perfect_2019, 5
,"Jeff Zimbalist, 
                             
                                Michael Zimbalist",Documentary,,"Jun 17, 2019",NR,103 minutes,HBO Sports,"Jeff Zimbalist, 
                             
                                Michael Zimbalist",100%,,Momentum Generation,100%,6,https://www.rottentomatoes.com/m/momentum_generation, 47
,Jordan Peele,"Horror, 
                             
                                Mystery & Suspense","Mar 22, 2019
 wide","Jun 18, 2019","R (for violence/terror, and language)",120 minutes,Universal Pictures,Jordan Peele,61%,"With Jordan Peele's second inventive, ambitious horror film, we have seen how to beat the sophomore jinx, and it is Us.",Us,93%,493,https://www.rottentomatoes.com/m/us_2019," 10,624"
,Chris Robinson,Drama,,"Jun 19, 2019",NR,120 minutes,Netflix,Miles Feldsott,58%,,Beats,100%,8,https://www.rottentomatoes.com/m/beats, 74
,Christiaan Olwagen,"Drama, 
                             
                                Musical & Performing Arts",,"Jun 18, 2019",NR,123 minutes,Breaking Glass Pictures,"Christiaan Olwagen, 
                             
                                Charl-Johan Lingenfelder",,,Canary (Kanarie),100%,11,https://www.rottentomatoes.com/m/canary_2018, Not yet available
,"Alejandro Brugués, 
                             
                                Joe Dante, 
                             
                                Ryuhei Kitamura, 
                             
                                David Slade, 
                             
                                Mick Garris",Horror,"Jun 21, 2019
 limited","Jun 21, 2019","R (for horror violence/gore, grisly images, language, some sexuality and brief nude images)",119 minutes,Cranked Up Productions,"Mick Garris, 
                             
                                Alejandro Brugués, 
                             
                                Sandra Becerrill, 
                             
                                David Slade, 
                             
                                Lawrence Connolly",55%,"Admirably eclectic yet more consistent than most horror anthologies, Nightmare Cinema should entertain viewers in the mood for a good old-fashioned creepshow.",Nightmare Cinema,77%,43,https://www.rottentomatoes.com/m/nightmare_cinema, 96
,Harmony Korine,Comedy,"Mar 29, 2019
 wide","Jun 18, 2019","R (for pervasive drug and alcohol use, language throughout, nudity and some strong sexual content)",95 minutes,NEON,Harmony Korine,30%,"The role of a lifetime for Matthew McConaughey, The Beach Bum is set apart by Harmony Korine's distinctive style, but that isn't always enough to offset the unfocused story.",The Beach Bum,56%,94,https://www.rottentomatoes.com/m/the_beach_bum_2019, 553
,Keith Behrman,Drama,"Mar 1, 2019
 limited","Jun 18, 2019","R (for sexual content, language and some drug/alcohol use - all involving teens)",93 minutes,Vertical Entertainment,Keith Behrman,82%,"Giant Little Ones puts a complex and refreshingly nuanced spin on the traditional coming of age drama, further elevated by the admirable efforts of a talented cast.",Giant Little Ones,93%,54,https://www.rottentomatoes.com/m/giant_little_ones, 137
,Anthony Maras,Drama,"Mar 29, 2019
 wide","Jun 18, 2019","R (for disturbing violence throughout, bloody images, and language)",123 minutes,Bleecker Street,"John Collee, 
                             
                                Anthony Maras",85%,"Its depiction of real-life horror will strike some as exploitative, but Hotel Mumbai remains a well-made dramatization of tragic events.",Hotel Mumbai,76%,176,https://www.rottentomatoes.com/m/hotel_mumbai, 658
,Thomas Vinterberg,"Action & Adventure, 
                             
                                Drama","Jun 21, 2019
 limited","Jun 21, 2019","PG-13 (for some intense disaster-related peril and disturbing images, and for brief strong language)",117 minutes,Saban Films,Robert Rodat,64%,The Command plumbs the depths of real-life disaster to tell an uneven yet reasonably diverting story of lives caught between bureaucracy and certain doom.,The Command (Kursk),70%,47,https://www.rottentomatoes.com/m/the_command, 39
,John Stimpson,"Comedy, 
                             
                                Horror",,"Jun 18, 2019",NR,100 minutes,Giant Pictures,"John Stimpson, 
                             
                                Geoffrey Taylor",78%,,Ghost Light,73%,22,https://www.rottentomatoes.com/m/ghost_light_2018, 10
,Elle Callahan,"Horror, 
                             
                                Mystery & Suspense, 
                             
                                Science Fiction & Fantasy","Jun 14, 2019
 limited","Jun 14, 2019",NR,90 minutes,Samuel Goldwyn Films,"Elle Callahan, 
                             
                                Michael Nader",51%,,Head Count,67%,15,https://www.rottentomatoes.com/m/head_count, 63
,Chris Dowling,"Drama, 
                             
                                Sports & Fitness","Feb 22, 2019
 limited","Jun 18, 2019",PG (for thematic content and some teen partying),101 minutes,Roadside Attractions,"Jake McEntire, 
                             
                                Chris Dowling, 
                             
                                Jason Baumgardner",84%,,Run the Race,40%,10,https://www.rottentomatoes.com/m/run_the_race, 310
,Nacho G. Velilla,Comedy,"Mar 15, 2019
 limited","Jun 18, 2019",R (for sexual content and teen drinking),,Pantelion Films,"David S. Olivas, 
                             
                                Claudio Herrera, 
                             
                                Sergio Adrian Sánchez",28%,,No Manches Frida 2,13%,8,https://www.rottentomatoes.com/m/no_manches_frida_2, 85
,Petra Costa,Documentary,,"Jun 19, 2019",NR,113 minutes,Netflix,Petra Costa,,,The Edge of Democracy,96%,23,https://www.rottentomatoes.com/m/the_edge_of_democracy, Not yet available
,Antonin Baudry,Drama,,"Jun 20, 2019",NR,116 minutes,Netflix,Antonin Baudry,67%,,The Wolf's Call (Le chant du loup),100%,7,https://www.rottentomatoes.com/m/the_wolfs_call, 67
,"Jeff Chan, 
                             
                                Andrew Rhymer","Comedy, 
                             
                                Romance","Jun 14, 2019
 limited","Jun 14, 2019",NR,99 minutes,RLJE Films,"Jeff Chan, 
                             
                                Andrew Rhymer",83%,Plus One reinvigorates the rom-com with an entertaining outing elevated by well-matched leads and a story that embraces and transcends genre clichés.,Plus One,90%,49,https://www.rottentomatoes.com/m/plus_one_2019, 209
,Kyle Newacheck,"Comedy, 
                             
                                Mystery & Suspense",,"Jun 14, 2019","PG-13 (for violence/bloody images, crude sexual content, and language)",,Netflix,James Vanderbilt,39%,Murder Mystery reunites Jennifer Aniston and Adam Sandler for a lightweight comedy that's content to settle for merely mediocre.,Murder Mystery,45%,64,https://www.rottentomatoes.com/m/murder_mystery, 505
,David Hackle,"Action & Adventure, 
                             
                                Mystery & Suspense","Jun 14, 2019
 limited","Jun 14, 2019",R (for violence and some language),,Vertical Entertainment,Nika Agiashvili,56%,,Daughter of the Wolf,22%,9,https://www.rottentomatoes.com/m/daughter_of_the_wolf, 36
,Timothy Woodward Jr.,Western,"Jun 14, 2019
 limited","Jun 14, 2019",NR,,Cinedigm,Sean Ryan,56%,,The Outsider,53%,15,https://www.rottentomatoes.com/m/the_outsider_2019, 18
,"Anna Boden, 
                             
                                Ryan Fleck","Action & Adventure, 
                             
                                Science Fiction & Fantasy","Mar 8, 2019
 wide","Jun 11, 2019","PG-13 (for sequences of sci-fi violence and action, and brief suggestive language)",128 minutes,Marvel Studios,"Anna Boden, 
                             
                                Ryan Fleck, 
                             
                                Geneva Robertson-Dworet",54%,"Packed with action, humor, and visual thrills, Captain Marvel introduces the MCU's latest hero with an origin story that makes effective use of the franchise's signature formula.",Captain Marvel,78%,496,https://www.rottentomatoes.com/m/captain_marvel," 91,981"
"$10,247",Van Neistat,Drama,"Mar 18, 2016
 limited","May 28, 2019",NR,72 minutes,,"Tom Sachs, 
                             
                                Van Neistat",80%,,A Space Program,87%,15,https://www.rottentomatoes.com/m/a_space_program, 58
,Wayne Roberts,Drama,"Jun 7, 2019
 limited","Jun 7, 2019",NR,86 minutes,Vertical Entertainment,Wayne Roberts,81%,,Katie Says Goodbye,39%,18,https://www.rottentomatoes.com/m/katie_says_goodbye, 71
,Derek Tsang,"Art House & International, 
                             
                                Drama, 
                             
                                Romance","Sep 23, 2016
 limited","Jun 14, 2019",NR,109 minutes,Cheng Cheng Films,,80%,,SoulMate,100%,7,https://www.rottentomatoes.com/m/soulmate_2016, 132
,Joel Hopkins,"Comedy, 
                             
                                Drama, 
                             
                                Romance","Jun 14, 2019
 limited","Jun 14, 2019",PG-13 (for some suggestive material and language),103 minutes,IFC Films,Robert Festinger,39%,"Hampstead plays matchmaker with a pair of talented veterans, but the sum of their efforts isn't enough to overcome a deeply mediocre story.",Hampstead,44%,59,https://www.rottentomatoes.com/m/hampstead, 388
,Rupert Wyatt,"Drama, 
                             
                                Mystery & Suspense, 
                             
                                Science Fiction & Fantasy","Mar 15, 2019
 wide","Jun 11, 2019","PG-13 (for sci-fi violence and action, some sexual content, brief language and drug material)",109 minutes,Focus Features,"Erica Beeney, 
                             
                                Rupert Wyatt",39%,"This sci-fi thriller may not necessarily leave viewers in a Captive State, but it offers reasonably diverting alien invasion action with ambitious political undertones.",Captive State,44%,73,https://www.rottentomatoes.com/m/captive_state, 604
,Tyler Perry,Comedy,"Mar 1, 2019
 wide","Jun 4, 2019","PG-13 (for crude sexual content, language, and drug references throughout)",109 minutes,Lionsgate,Tyler Perry,30%,"A lackluster conclusion to Tyler Perry's long-running franchise, A Madea Family Funeral proves saying goodbye can be painful for all the wrong reasons.",Tyler Perry's A Madea Family Funeral,12%,34,https://www.rottentomatoes.com/m/tyler_perrys_a_madea_family_funeral, 649
,"Jean-Jacques Mantello, 
                             
                                Jean-Michel Cousteau",Documentary,"Jan 17, 2019
 limited","Jun 4, 2019",NR,82 minutes,Fathom Events,"David Chocron, 
                             
                                François Mantello, 
                             
                                Jean-Jacques Mantello",100%,,Wonders of the Sea,76%,17,https://www.rottentomatoes.com/m/wonders_of_the_sea_2019, 13
,Ana Murugarren,"Art House & International, 
                             
                                Comedy, 
                             
                                Drama, 
                             
                                Mystery & Suspense","May 10, 2019
 limited","Jun 4, 2019",NR,111 minutes,Dark Star Pictures,Ana Murugarren,,,The Bastards' Fig Tree (La higuera de los bastardos),73%,11,https://www.rottentomatoes.com/m/the_bastards_fig_tree, Not yet available
,"Kate Davis, 
                             
                                David Heilbroner",Documentary,,"Jun 4, 2019",NR,103 minutes,HBO,,53%,,Say Her Name: The Life and Death of Sandra Bland,100%,10,https://www.rottentomatoes.com/m/say_her_name_the_life_and_death_of_sandra_bland, 26
,Justin Baldoni,"Drama, 
                             
                                Romance","Mar 15, 2019
 wide","Jun 11, 2019","PG-13 (for thematic elements, language and suggestive material)",120 minutes,CBS Films,"Mikki Daughtry, 
                             
                                Tobias Iaconis",79%,"Elevated considerably by Haley Lu Richardson's performance but bogged down by clichés, Five Feet Apart doesn't tug at the heartstrings quite as deftly as it should.",Five Feet Apart,54%,116,https://www.rottentomatoes.com/m/five_feet_apart, 824
,Nahnatchka Khan,Comedy,"May 31, 2019
 limited","May 31, 2019","PG-13 (for sexual content, drug use/references, and language)",102 minutes,Netflix,"Ali Wong, 
                             
                                Randall Park, 
                             
                                Michael Golamco",82%,"Carried by the infectious charms of Ali Wong and Randall Park, Always Be My Maybe takes familiar rom-com beats and cleverly layers in smart social commentary to find its own sweet groove.",Always Be My Maybe,90%,87,https://www.rottentomatoes.com/m/always_be_my_maybe_2019," 1,549"
,Drew Barnhardt,Mystery & Suspense,"Dec 9, 2018
 limited","Jun 4, 2019",NR,88 minutes,,Drew Barnhardt,50%,,Rondo,80%,10,https://www.rottentomatoes.com/m/rondo_2018, 9
,Neil Jordan,Drama,"Mar 1, 2019
 wide","May 28, 2019",R (for some violence and disturbing images),98 minutes,Focus Features,"Ray Wright, 
                             
                                Neil Jordan",41%,"A bonkers B movie occasionally elevated by its A-list talent, Greta dives headlong into camp and struggles to stay afloat.",Greta,60%,254,https://www.rottentomatoes.com/m/greta_2019, 680
,A.T. White,"Drama, 
                             
                                Horror, 
                             
                                Science Fiction & Fantasy","Mar 13, 2019
 limited","May 28, 2019",NR,99 minutes,We Are Tessellate,A.T. White,43%,"Led by a strong central performance from Virginia Gardner, Starfish is an intelligent, emotionally affecting, and uniquely expansive sci-fi/horror hybrid.",Starfish,91%,57,https://www.rottentomatoes.com/m/starfish_2019, 82
,Steven Kostanski,"Horror, 
                             
                                Science Fiction & Fantasy","Dec 11, 2018
 limited","Jun 11, 2019",R (for horror violence/gore and some sexual references),92 minutes,Lionsgate,Suzanne Keilly,50%,,Leprechaun Returns,38%,8,https://www.rottentomatoes.com/m/leprechaun_returns, 107
,Laure de Clermont-Tonnerre,Drama,"Mar 15, 2019
 limited","Jun 11, 2019","R (for language, some violence and drug content)",96 minutes,Focus Features,"Laure de Clermont-Tonnerre, 
                             
                                Mona Fastvold, 
                             
                                Brock Norman Brock",76%,The Mustang finds fresh perspectives in a familiar redemption tale brought brilliantly to life by powerful performances from Bruce Dern and Matthias Schoenaerts.,The Mustang,94%,122,https://www.rottentomatoes.com/m/the_mustang, 326
,Grant Sputore,"Mystery & Suspense, 
                             
                                Science Fiction & Fantasy",,"Jun 7, 2019",NR,114 minutes,Netflix,Michael Lloyd Green,74%,"Suspenseful, well-acted, and intelligent, I Am Mother is an ambitious sci-fi story that largely achieves its impressive aims.",I Am Mother,90%,68,https://www.rottentomatoes.com/m/i_am_mother, 574
,Alison Klayman,Documentary,"Mar 29, 2019
 limited","Jun 4, 2019",NR,90 minutes,Magnolia Pictures,,58%,"The Brink won't change many minds about its subject, but it remains a compelling -- if perhaps difficult to watch -- look at a divisive ideological lightning rod.",The Brink,84%,94,https://www.rottentomatoes.com/m/the_brink_2019, 31
,Vincent D'Onofrio,"Drama, 
                             
                                Western","Mar 8, 2019
 limited","Jun 4, 2019",R (for violence and language),99 minutes,Lionsgate,Andrew Lanham,50%,"Well-framed, well-cast, and well-intentioned, The Kid still largely fails to set itself apart from the multitude of other westerns covering similar territory.",The Kid,45%,40,https://www.rottentomatoes.com/m/the_kid_2019, 177
,Isabel Coixet,"Drama, 
                             
                                Romance",,"Jun 7, 2019",NR,113 minutes,Netflix,Isabel Coixet,,,Elisa & Marcela,33%,12,https://www.rottentomatoes.com/m/elisa_and_marcela, Not yet available
,"Don Argott, 
                             
                                Sheena M. Joyce","Documentary, 
                             
                                Drama","Jun 7, 2019
 limited","Jun 7, 2019",NR,109 minutes,IFC Films,"Dan Greeney, 
                             
                                Alexandra Orton, 
                             
                                Tamir Ardon, 
                             
                                Don Argott, 
                             
                                Sheena M. Joyce",78%,"Stranger than fiction and just as engrossing, Framing John DeLorean tells its incredible true story in appropriately freewheeling fashion.",Framing John DeLorean,91%,43,https://www.rottentomatoes.com/m/framing_john_delorean, 55
,Seth Green,"Comedy, 
                             
                                Drama","Jun 7, 2019
 limited","Jun 7, 2019",R (for language and brief drug use),,Gravitas Ventures,Seth Green,75%,,Changeland,63%,8,https://www.rottentomatoes.com/m/changeland, 40
,Brian DePalma,"Action & Adventure, 
                             
                                Mystery & Suspense","May 31, 2019
 limited","May 31, 2019","R (for strong violence, some language and brief nudity)",88 minutes,Saban Films,Petter Skavlan,23%,"A rote thriller whose few flourishes serve as bittersweet reminders of its director's glory days, Domino continues a streak of DePalma disappointments.",Domino,33%,63,https://www.rottentomatoes.com/m/domino_2019, 39
,Jake Castorena,"Action & Adventure, 
                             
                                Animation",,"Jun 4, 2019",PG-13 (for fantasy violence),90 minutes,Warner Bros.,Marly Halpern-Graser,82%,,Batman vs Teenage Mutant Ninja Turtles,100%,12,https://www.rottentomatoes.com/m/batman_vs_teenage_mutant_ninja_turtles, 140
,Miles Doleac,Horror,"Jun 7, 2019
 limited","Jun 11, 2019",NR,117 minutes,Uncork'd Entertainment,Miles Doleac,,,Hallowed Ground,0%,6,https://www.rottentomatoes.com/m/hallowed_ground_2019, Not yet available
,Michael Melski,Horror,"Jun 7, 2019
 limited","Jun 7, 2019",NR,112 minutes,Uncork'd Entertainment,Michael Melski,,,The Child Remains,0%,6,https://www.rottentomatoes.com/m/the_child_remains, Not yet available
,Paul J. Hildebrandt,Documentary,,"Jun 4, 2019",NR,121 minutes,Gravitas Ventures,,,,First to the Moon,100%,8,https://www.rottentomatoes.com/m/first_to_the_moon, Not yet available
,Reginald Hudlin,Documentary,"Jun 7, 2019
 limited","Jun 7, 2019",NR,118 minutes,Netflix,,,,The Black Godfather,100%,6,https://www.rottentomatoes.com/m/the_black_godfather_2019, Not yet available
,Martin Scorsese,Documentary,,"Jun 12, 2019",NR,,Netflix,,,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese lives up to its unwieldy title with a delightfully unorthodox look at a pivotal period in its subject's career.,Rolling Thunder Revue: A Bob Dylan Story By Martin Scorsese,93%,71,https://www.rottentomatoes.com/m/rolling_thunder_revue_a_bob_dylan_story_by_martin_scorsese, Not yet available
